"","season","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","B365H","B365D","B365A"
"28811","03-04","20/03/04","Newcastle","Charlton",3,1,"H",15,6,10,2,6,6,11,12,0,2,0,0,1.727,3.4,5
"28910","03-04","21/03/04","Portsmouth","Southampton",1,0,"H",16,13,8,8,6,4,16,12,0,2,0,0,2.6,3.1,2.7
"29011","03-04","22/03/04","Leeds","Man City",2,1,"H",4,21,3,14,4,5,13,14,2,1,0,1,2.5,3.25,2.7
"29110","03-04","27/03/04","Birmingham","Leeds",4,1,"H",17,11,7,7,7,7,11,18,0,1,0,0,1.833,3.3,4.333
"29211","03-04","27/03/04","Blackburn","Portsmouth",1,2,"A",14,8,9,4,5,3,11,10,0,0,0,0,1.8,3.4,4.333
"29310","03-04","27/03/04","Charlton","Aston Villa",1,2,"A",11,19,9,11,3,12,11,14,1,1,0,0,2.2,3.25,3.2
"29411","03-04","27/03/04","Chelsea","Wolves",5,2,"H",15,9,10,4,7,4,6,12,0,2,0,0,1.25,5,13
"29510","03-04","27/03/04","Everton","Middlesbrough",1,1,"D",14,10,7,5,8,4,16,13,0,2,0,0,2.2,3.25,3.2
"29611","03-04","27/03/04","Man City","Fulham",0,0,"D",12,5,4,2,3,1,12,10,1,0,0,0,2,3.4,3.5
"29710","03-04","27/03/04","Southampton","Tottenham",1,0,"H",18,15,11,9,10,6,8,16,0,2,0,0,2.25,3.2,3.1
"29811","03-04","28/03/04","Arsenal","Man United",1,1,"D",17,13,10,8,8,7,15,18,1,1,0,0,2.1,3.25,3.4
"29910","03-04","28/03/04","Bolton","Newcastle",1,0,"H",20,15,12,7,7,7,11,10,1,2,0,0,2.875,3.25,2.375
"30011","03-04","28/03/04","Leicester","Liverpool",0,0,"D",13,19,9,12,7,10,15,20,4,3,0,0,3.4,3.25,2.1
"30110","03-04","03/04/04","Fulham","Birmingham",0,0,"D",6,6,5,1,4,2,24,22,4,2,0,0,2.25,3.2,3.1
"30211","03-04","03/04/04","Middlesbrough","Bolton",2,0,"H",10,13,6,8,7,8,13,15,2,2,0,0,1.909,3.25,4
"30310","03-04","03/04/04","Newcastle","Everton",4,2,"H",12,13,8,6,5,9,11,7,0,0,0,0,1.615,3.4,6
"30411","03-04","03/04/04","Tottenham","Chelsea",0,1,"A",12,10,7,7,5,4,10,10,2,0,0,0,4,3.25,1.909
"30611","03-04","03/04/04","Wolves","Southampton",1,4,"A",8,13,3,10,3,6,12,8,2,1,0,0,2.5,3.4,2.625
"30811","03-04","04/04/04","Aston Villa","Man City",1,1,"D",6,7,3,4,5,4,13,13,1,2,0,0,1.909,3.3,4
"31011","03-04","04/04/04","Liverpool","Blackburn",4,0,"H",24,9,11,2,6,4,8,10,0,1,0,0,1.615,3.4,6
"31211","03-04","05/04/04","Leeds","Leicester",3,2,"H",15,14,10,9,7,11,19,14,2,1,1,0,2,3.3,3.6
"31411","03-04","09/04/04","Arsenal","Liverpool",4,2,"H",12,12,7,5,2,8,16,9,3,1,0,0,1.909,3.1,4.333
"31611","03-04","09/04/04","Everton","Tottenham",3,1,"H",13,12,10,7,8,4,9,14,0,3,0,1,2.2,3.25,3.2
"31811","03-04","10/04/04","Birmingham","Man United",1,2,"A",11,10,8,6,0,3,11,10,0,0,0,0,4.5,3.3,1.8
"32011","03-04","10/04/04","Blackburn","Leeds",1,2,"A",9,8,7,3,6,4,14,13,2,2,0,0,2.1,3.25,3.4
"32211","03-04","10/04/04","Bolton","Aston Villa",2,2,"D",16,7,7,3,6,4,10,12,1,3,0,0,2.5,3.25,2.7
"32411","03-04","10/04/04","Charlton","Portsmouth",1,1,"D",9,10,3,8,6,2,14,8,1,1,0,0,1.8,3.5,4.2
"32611","03-04","10/04/04","Chelsea","Middlesbrough",0,0,"D",19,9,9,5,6,2,10,8,1,1,0,0,1.364,4.5,8.5
"32811","03-04","10/04/04","Leicester","Fulham",0,2,"A",10,9,7,4,15,4,13,15,2,0,0,0,2.3,3.25,3
"33011","03-04","10/04/04","Man City","Wolves",3,3,"D",14,15,8,9,5,6,9,12,0,1,0,0,1.615,3.6,5.5
"33211","03-04","11/04/04","Newcastle","Arsenal",0,0,"D",9,11,5,5,5,4,14,12,0,1,0,0,3.2,3.25,2.2
"33411","03-04","12/04/04","Aston Villa","Chelsea",3,2,"H",5,6,3,2,7,2,8,14,0,1,0,0,3.5,3.4,2
"33611","03-04","12/04/04","Fulham","Blackburn",3,4,"A",10,11,7,7,6,1,12,14,0,0,0,0,2,3.25,3.75
"33811","03-04","12/04/04","Liverpool","Charlton",0,1,"A",25,6,16,3,7,4,12,17,1,0,0,0,1.615,3.5,6
"34011","03-04","12/04/04","Middlesbrough","Southampton",3,1,"H",25,16,18,8,6,3,11,14,0,0,0,0,2.1,3.25,3.4
"34211","03-04","12/04/04","Portsmouth","Birmingham",3,1,"H",12,6,6,2,4,4,19,11,1,2,0,1,2.375,3.25,2.875
"34411","03-04","12/04/04","Tottenham","Man City",1,1,"D",15,9,10,8,4,3,10,21,1,1,0,0,2.2,3.25,3.2
"34611","03-04","12/04/04","Wolves","Bolton",1,2,"A",8,13,3,4,6,9,12,11,2,1,0,0,2.4,3.4,2.75
"34811","03-04","13/04/04","Leeds","Everton",1,1,"D",14,8,7,4,10,5,12,12,2,1,0,0,2.2,3.3,3.2
"35011","03-04","13/04/04","Man United","Leicester",1,0,"H",16,12,12,5,7,4,11,11,0,3,0,0,1.286,5,10
"35211","03-04","16/04/04","Arsenal","Leeds",5,0,"H",15,7,8,2,3,8,10,10,0,0,0,0,1.333,5,8
"35411","03-04","17/04/04","Blackburn","Leicester",1,0,"H",12,8,4,4,2,4,16,14,2,1,0,0,1.909,3.5,3.75
"35611","03-04","17/04/04","Bolton","Tottenham",2,0,"H",15,4,10,0,11,5,18,21,1,2,0,0,2.25,3.2,3.1
"35811","03-04","17/04/04","Charlton","Birmingham",1,1,"D",12,7,5,4,9,3,14,9,1,0,0,0,2.1,3.25,3.4
"36011","03-04","17/04/04","Chelsea","Everton",0,0,"D",16,5,6,4,8,4,11,10,0,0,0,0,1.444,4,7.5
"36211","03-04","17/04/04","Liverpool","Fulham",0,0,"D",18,11,10,7,14,7,16,10,0,3,0,0,1.615,3.4,6
"36411","03-04","17/04/04","Man City","Southampton",1,3,"A",15,9,7,5,6,3,11,9,1,1,0,0,1.909,3.3,4
"36611","03-04","17/04/04","Portsmouth","Man United",1,0,"H",9,19,4,12,3,13,14,8,2,1,0,0,4.5,3.6,1.727
"36811","03-04","17/04/04","Wolves","Middlesbrough",2,0,"H",12,16,8,10,6,8,10,10,1,2,0,0,2.75,3.4,2.375
"36910","03-04","18/04/04","Aston Villa","Newcastle",0,0,"D",10,5,1,4,7,3,17,13,1,4,0,1,2.375,3.25,2.875
"37011","03-04","20/04/04","Man United","Charlton",2,0,"H",10,5,6,0,8,3,10,8,0,1,0,0,1.4,4.333,7.5
"37110","03-04","24/04/04","Everton","Blackburn",0,1,"A",16,10,9,7,8,5,8,22,0,4,0,0,2.2,3.25,3.2
"37211","03-04","24/04/04","Fulham","Charlton",2,0,"H",8,8,6,3,4,7,15,13,1,1,0,0,2.25,3.3,3
"37310","03-04","24/04/04","Leicester","Man City",1,1,"D",12,11,5,5,4,2,13,14,1,1,0,0,2.5,3.4,2.62
"37411","03-04","24/04/04","Man United","Liverpool",0,1,"A",11,9,4,4,3,4,19,15,2,1,0,0,1.8,3.3,4.5
"37510","03-04","24/04/04","Middlesbrough","Aston Villa",1,2,"A",31,12,21,9,12,8,12,15,0,1,0,1,2.3,3.25,3
"37611","03-04","24/04/04","Southampton","Bolton",1,2,"A",9,11,3,8,2,2,13,16,4,3,0,0,1.9,3.25,4
"37710","03-04","25/04/04","Birmingham","Wolves",2,2,"D",14,11,9,7,9,2,11,13,1,0,0,0,1.61,3.6,5.5
"37811","03-04","25/04/04","Leeds","Portsmouth",1,2,"A",14,7,6,5,9,2,9,21,2,2,0,0,2.1,3.25,3.4
"37910","03-04","25/04/04","Newcastle","Chelsea",2,1,"H",21,17,12,6,7,5,12,12,1,2,0,0,2.7,3.25,2.5
"38011","03-04","25/04/04","Tottenham","Arsenal",2,2,"D",13,9,7,7,7,4,14,15,1,1,0,0,5.5,3.4,1.66
"38110","03-04","01/05/04","Arsenal","Birmingham",0,0,"D",7,3,1,3,2,3,13,16,0,2,0,0,1.36,4.33,9
"38211","03-04","01/05/04","Blackburn","Man United",1,0,"H",12,9,8,5,5,4,11,10,2,1,0,0,3.75,3.5,1.9
"38310","03-04","01/05/04","Charlton","Leicester",2,2,"D",8,10,7,5,5,4,15,7,1,0,0,1,1.8,3.4,4.33
"38411","03-04","01/05/04","Chelsea","Southampton",4,0,"H",12,5,7,3,12,3,6,5,0,0,0,0,1.53,3.6,6.5
"38511","03-04","01/05/04","Man City","Newcastle",1,0,"H",7,7,3,6,7,5,7,9,1,1,0,0,2.62,3.4,2.5
"38611","03-04","01/05/04","Portsmouth","Fulham",1,1,"D",14,11,7,7,10,3,14,13,1,4,0,0,2.2,3.25,3.2
"38711","03-04","01/05/04","Wolves","Everton",2,1,"H",20,10,11,6,12,7,7,12,0,1,0,0,2.5,3.4,2.62
"38811","03-04","02/05/04","Aston Villa","Tottenham",1,0,"H",11,10,6,5,5,5,15,20,2,1,0,0,1.66,3.6,5
"38911","03-04","02/05/04","Bolton","Leeds",4,1,"H",21,6,14,4,9,3,14,20,3,2,0,1,2.25,3.5,2.87
"39011","03-04","02/05/04","Liverpool","Middlesbrough",2,0,"H",15,12,8,6,7,3,12,14,1,1,0,0,1.57,3.5,6.5
"39111","03-04","04/05/04","Portsmouth","Arsenal",1,1,"D",11,20,6,9,5,12,13,10,0,2,0,0,4.5,3.3,1.8
"39211","03-04","08/05/04","Birmingham","Liverpool",0,3,"A",3,15,2,8,3,5,11,12,2,0,1,0,3.4,3.25,2.1
"39311","03-04","08/05/04","Everton","Bolton",1,2,"A",16,10,9,3,7,3,14,9,2,0,0,0,2.25,3.3,3
"39411","03-04","08/05/04","Leeds","Charlton",3,3,"D",13,12,7,6,3,2,12,9,0,0,0,0,2.6,3.25,2.6
"39511","03-04","08/05/04","Leicester","Portsmouth",3,1,"H",13,14,9,7,8,3,11,15,0,2,0,0,2.4,3.4,2.75
"39611","03-04","08/05/04","Man United","Chelsea",1,1,"D",12,11,7,7,6,2,9,19,3,2,0,1,2.25,3.2,3.1
"39711","03-04","08/05/04","Middlesbrough","Man City",2,1,"H",12,14,7,6,5,4,9,14,1,1,0,0,2.1,3.25,3.4
"39811","03-04","08/05/04","Southampton","Aston Villa",1,1,"D",18,14,10,7,4,4,10,13,1,0,0,0,2.87,3.4,2.3
"39911","03-04","08/05/04","Tottenham","Blackburn",1,0,"H",16,14,13,2,7,7,9,17,0,2,0,0,2.3,3.4,2.87
"40011","03-04","09/05/04","Fulham","Arsenal",0,1,"A",12,7,5,5,6,7,13,19,1,3,0,0,3.25,3.4,2.1
"40211","03-04","09/05/04","Newcastle","Wolves",1,1,"D",19,15,8,7,13,3,13,11,1,2,0,0,1.3,5,9
"40411","03-04","12/05/04","Southampton","Newcastle",3,3,"D",15,22,12,12,3,5,13,16,1,2,0,0,2.87,3.6,2.2
"40611","03-04","15/05/04","Arsenal","Leicester",2,1,"H",17,2,10,1,7,5,15,13,0,1,0,0,1.25,5,13
"40811","03-04","15/05/04","Aston Villa","Man United",0,2,"A",16,12,8,8,9,4,21,15,4,3,0,2,2.2,3.4,3
"41011","03-04","15/05/04","Blackburn","Birmingham",1,1,"D",10,9,5,5,6,8,11,12,0,0,0,0,2.1,3.4,3.25
"41211","03-04","15/05/04","Bolton","Fulham",0,2,"A",17,10,9,6,11,3,9,14,1,1,0,0,2,3.2,3.75
"41410","03-04","15/05/04","Charlton","Southampton",2,1,"H",10,12,5,4,7,10,13,10,0,1,0,0,2,3.3,3.6
"41610","03-04","15/05/04","Chelsea","Leeds",1,0,"H",19,4,9,0,9,2,5,9,0,0,0,0,1.33,4.5,9
"41810","03-04","15/05/04","Liverpool","Newcastle",1,1,"D",8,6,4,5,8,1,11,17,1,1,0,0,2,3.3,3.6
"42010","03-04","15/05/04","Man City","Everton",5,1,"H",13,2,11,0,7,3,5,8,1,1,0,0,2.1,3.25,3.4
"42210","03-04","15/05/04","Portsmouth","Middlesbrough",5,1,"H",16,19,10,4,7,2,12,8,0,0,0,0,2.25,3.3,3
"42410","03-04","15/05/04","Wolves","Tottenham",0,2,"A",18,14,10,12,5,3,6,11,1,1,1,0,2.37,3.3,2.8
"1104","04-05","14/08/04","Aston Villa","Southampton",2,0,"H",14,6,5,2,12,6,14,9,0,0,0,0,1.9,3.1,4.33
"21002","04-05","14/08/04","Blackburn","West Brom",1,1,"D",12,4,4,2,4,5,15,17,1,0,0,0,1.8,3.1,5
"31002","04-05","14/08/04","Bolton","Charlton",4,1,"H",21,9,11,5,9,5,10,12,1,1,0,0,2.25,3.2,3.1
"41002","04-05","14/08/04","Man City","Fulham",1,1,"D",12,4,5,2,9,4,14,12,0,2,0,0,2.1,3.25,3.4
"5703","04-05","14/08/04","Middlesbrough","Newcastle",2,2,"D",15,11,8,4,6,7,16,13,3,1,0,0,2.3,3.25,3
"6102","04-05","14/08/04","Norwich","Crystal Palace",1,1,"D",14,14,10,8,6,11,14,16,0,1,0,0,2.1,3.25,3.4
"765","04-05","14/08/04","Portsmouth","Birmingham",1,1,"D",14,16,8,11,8,4,13,16,2,4,0,0,2.4,3.2,2.87
"814","04-05","14/08/04","Tottenham","Liverpool",1,1,"D",14,16,7,8,3,8,17,11,3,1,0,0,3.1,3.2,2.25
"914","04-05","15/08/04","Chelsea","Man United",1,0,"H",8,11,5,3,2,3,17,8,0,0,0,0,2.1,3.25,3.4
"1014","04-05","15/08/04","Everton","Arsenal",1,4,"A",9,18,5,14,0,7,14,19,2,1,0,0,6,3.4,1.61
"1114","04-05","21/08/04","Birmingham","Chelsea",0,1,"A",9,7,3,3,8,2,10,16,0,0,0,0,4.5,3.2,1.83
"1214","04-05","21/08/04","Charlton","Portsmouth",2,1,"H",18,10,14,6,5,6,9,11,0,1,0,0,2,3.2,3.75
"1314","04-05","21/08/04","Crystal Palace","Everton",1,3,"A",15,14,9,7,6,6,6,18,1,1,0,1,2.3,3.25,3
"1414","04-05","21/08/04","Fulham","Bolton",2,0,"H",23,10,12,4,8,4,11,13,0,0,0,0,2.25,3.2,3.1
"1514","04-05","21/08/04","Liverpool","Man City",2,1,"H",15,7,10,4,8,3,9,17,1,3,0,1,1.57,3.5,6.5
"1614","04-05","21/08/04","Man United","Norwich",2,1,"H",17,7,7,2,11,5,8,23,0,1,0,0,1.25,5,13
"1714","04-05","21/08/04","Newcastle","Tottenham",0,1,"A",13,15,6,8,13,3,10,12,1,2,0,0,1.66,3.4,5.5
"1814","04-05","21/08/04","Southampton","Blackburn",3,2,"H",13,10,7,6,3,6,12,18,0,3,0,0,2.3,3.25,3
"19102","04-05","22/08/04","Arsenal","Middlesbrough",5,3,"H",16,9,11,5,7,5,8,14,1,1,0,0,1.36,4.33,9
"20102","04-05","22/08/04","West Brom","Aston Villa",1,1,"D",14,9,5,4,12,4,12,20,2,2,0,0,2.87,3.2,2.4
"21102","04-05","24/08/04","Birmingham","Man City",1,0,"H",6,4,2,1,2,5,20,13,1,1,0,0,1.9,3.1,4.33
"22102","04-05","24/08/04","Crystal Palace","Chelsea",0,2,"A",7,16,4,10,1,6,9,12,1,1,0,0,8.5,3.75,1.44
"23102","04-05","25/08/04","Arsenal","Blackburn",3,0,"H",15,3,9,0,6,5,11,18,2,4,0,0,1.28,5,10
"24102","04-05","25/08/04","Charlton","Aston Villa",3,0,"H",7,9,5,4,4,12,6,7,0,1,0,0,2.5,3.2,2.75
"25102","04-05","25/08/04","Fulham","Middlesbrough",0,2,"A",6,10,2,5,1,6,10,8,0,1,0,0,2.5,3.2,2.75
"26102","04-05","25/08/04","Newcastle","Norwich",2,2,"D",23,13,15,5,12,6,17,10,0,1,0,0,1.44,4,7.5
"27102","04-05","25/08/04","Southampton","Bolton",1,2,"A",10,9,6,5,9,6,9,8,1,1,0,0,2.25,3.2,3.1
"28102","04-05","25/08/04","West Brom","Tottenham",1,1,"D",4,12,2,6,4,5,13,10,0,0,0,0,2.75,3.2,2.5
"29102","04-05","28/08/04","Aston Villa","Newcastle",4,2,"H",16,12,13,10,9,4,23,11,3,1,0,0,2.4,3.2,2.87
"30102","04-05","28/08/04","Blackburn","Man United",1,1,"D",8,24,4,15,4,14,25,17,3,1,1,0,5,3.4,1.72
"31102","04-05","28/08/04","Chelsea","Southampton",2,1,"H",16,6,7,2,9,0,11,12,0,4,0,0,1.28,5,10
"32102","04-05","28/08/04","Everton","West Brom",2,1,"H",16,12,10,8,7,6,11,16,0,1,0,0,2,3.2,3.75
"33102","04-05","28/08/04","Man City","Charlton",4,0,"H",16,6,10,3,6,4,11,8,0,1,0,0,2.25,3.2,3.1
"34102","04-05","28/08/04","Middlesbrough","Crystal Palace",2,1,"H",24,6,15,2,4,2,16,16,1,2,0,0,1.44,4,7.5
"35102","04-05","28/08/04","Norwich","Arsenal",1,4,"A",5,18,5,15,4,10,15,5,1,1,0,0,9,4.33,1.36
"36102","04-05","28/08/04","Tottenham","Birmingham",1,0,"H",6,10,3,2,2,8,15,5,4,1,0,0,2,3.2,3.75
"37102","04-05","29/08/04","Bolton","Liverpool",1,0,"H",10,7,8,2,5,2,15,14,2,0,0,0,3.2,3.25,2.2
"38102","04-05","30/08/04","Man United","Everton",0,0,"D",14,7,6,2,8,2,8,13,0,2,0,0,1.28,5,10
"39102","04-05","30/08/04","Portsmouth","Fulham",4,3,"H",21,18,13,10,6,8,12,12,0,2,0,0,2.3,3.25,3
"40102","04-05","11/09/04","Aston Villa","Chelsea",0,0,"D",11,18,5,10,2,9,9,12,0,1,0,0,4.333,3.1,1.909
"41102","04-05","11/09/04","Bolton","Man United",2,2,"D",12,12,7,7,4,7,22,15,2,1,0,0,3.75,3.5,1.909
"42102","04-05","11/09/04","Fulham","Arsenal",0,3,"A",9,12,7,7,9,4,16,10,2,2,0,0,7,3.6,1.533
"43102","04-05","11/09/04","Liverpool","West Brom",3,0,"H",16,9,9,5,8,6,9,11,0,0,0,0,1.444,3.75,8.5
"44102","04-05","11/09/04","Man City","Everton",0,1,"A",13,6,4,5,9,6,14,9,1,3,0,1,1.909,3.1,4.333
"45102","04-05","11/09/04","Middlesbrough","Birmingham",2,1,"H",14,5,6,3,6,3,16,19,2,3,0,0,1.909,3.1,4.333
"46102","04-05","11/09/04","Newcastle","Blackburn",3,0,"H",7,5,4,1,8,5,10,19,2,1,0,0,1.667,3.4,5.5
"47102","04-05","11/09/04","Portsmouth","Crystal Palace",3,1,"H",16,6,7,3,8,7,14,21,0,2,0,0,1.8,3.5,4.333
"48102","04-05","12/09/04","Tottenham","Norwich",0,0,"D",15,7,7,2,13,5,17,9,2,1,0,0,1.571,3.5,6.5
"49102","04-05","13/09/04","Charlton","Southampton",0,0,"D",8,12,4,7,9,10,12,13,0,1,0,0,1.833,3.3,4.333
"50102","04-05","18/09/04","Arsenal","Bolton",2,2,"D",11,8,6,5,3,8,13,17,1,3,0,0,1.25,5,13
"51102","04-05","18/09/04","Birmingham","Charlton",1,1,"D",7,2,5,1,12,3,12,16,3,2,1,0,1.9,3.1,4.33
"52102","04-05","18/09/04","Blackburn","Portsmouth",1,0,"H",13,6,3,2,13,4,13,15,0,3,0,0,2.2,3.25,3.2
"53102","04-05","18/09/04","Crystal Palace","Man City",1,2,"A",3,14,1,10,2,7,14,15,2,2,0,0,2.6,3.2,2.62
"54102","04-05","18/09/04","Norwich","Aston Villa",0,0,"D",14,18,3,9,1,6,10,13,1,1,0,0,2.75,3.2,2.5
"55102","04-05","18/09/04","West Brom","Fulham",1,1,"D",8,9,5,3,11,9,11,6,2,5,1,2,2.5,3.2,2.75
"56102","04-05","19/09/04","Chelsea","Tottenham",0,0,"D",20,6,8,3,9,6,16,13,1,2,0,0,1.5,3.6,7.5
"5712","04-05","19/09/04","Everton","Middlesbrough",1,0,"H",11,16,9,11,6,3,13,12,1,4,0,0,2.5,3.2,2.75
"5812","04-05","19/09/04","Southampton","Newcastle",1,2,"A",11,9,6,3,7,6,15,11,0,3,0,0,2.87,3.25,2.37
"5912","04-05","20/09/04","Man United","Liverpool",2,1,"H",14,6,9,3,7,2,22,15,1,2,0,0,2,3.2,3.75
"6012","04-05","25/09/04","Aston Villa","Crystal Palace",1,1,"D",10,13,5,8,5,8,10,15,2,1,0,0,1.5,3.6,7.5
"6112","04-05","25/09/04","Bolton","Birmingham",1,1,"D",16,6,12,2,7,2,7,18,2,1,0,0,2,3.2,3.75
"6212","04-05","25/09/04","Fulham","Southampton",1,0,"H",11,15,6,5,5,4,11,19,0,1,0,0,2,3.2,3.75
"6312","04-05","25/09/04","Liverpool","Norwich",3,0,"H",20,2,12,1,4,2,10,12,1,0,0,0,1.4,4,9
"6412","04-05","25/09/04","Man City","Arsenal",0,1,"A",11,12,7,9,8,1,16,8,1,0,0,0,6.5,3.5,1.57
"6512","04-05","25/09/04","Middlesbrough","Chelsea",0,1,"A",8,17,4,12,3,7,10,15,0,1,0,0,3.5,3.2,2.1
"6612","04-05","25/09/04","Newcastle","West Brom",3,1,"H",31,7,10,3,8,3,15,15,3,2,0,1,1.5,3.75,7
"6712","04-05","25/09/04","Tottenham","Man United",0,1,"A",11,6,5,4,3,3,9,10,1,0,0,0,3.4,3.25,2.1
"6812","04-05","26/09/04","Portsmouth","Everton",0,1,"A",11,9,6,2,3,6,12,16,1,1,0,0,2.25,3.2,3.1
"6912","04-05","27/09/04","Charlton","Blackburn",1,0,"H",6,12,3,7,6,10,18,14,1,1,0,0,2.1,3.25,3.4
"7012","04-05","02/10/04","Arsenal","Charlton",4,0,"H",15,4,9,0,6,1,13,15,3,1,0,0,1.28,5,10
"7112","04-05","02/10/04","Blackburn","Aston Villa",2,2,"D",13,15,7,9,5,8,14,17,2,2,0,0,2.37,3.25,2.87
"7212","04-05","02/10/04","Everton","Tottenham",0,1,"A",10,8,4,2,11,2,9,13,1,2,0,0,2.25,3.2,3.1
"7312","04-05","02/10/04","Norwich","Portsmouth",2,2,"D",17,13,9,5,8,2,13,7,1,4,0,0,2.37,3.25,2.87
"7412","04-05","02/10/04","Southampton","Man City",0,0,"D",16,21,11,11,6,14,13,11,0,0,0,0,2.37,3.25,2.87
"7512","04-05","02/10/04","West Brom","Bolton",2,1,"H",13,16,7,7,6,5,18,15,0,0,0,0,2.75,3.2,2.5
"766","04-05","03/10/04","Birmingham","Newcastle",2,2,"D",10,6,6,3,6,5,17,14,3,2,0,0,2.62,3.2,2.6
"773","04-05","03/10/04","Chelsea","Liverpool",1,0,"H",13,5,5,3,11,2,14,20,0,1,0,0,1.8,3.1,5
"783","04-05","03/10/04","Man United","Middlesbrough",1,1,"D",22,13,10,9,10,2,8,13,1,3,0,0,1.4,4,9
"793","04-05","04/10/04","Crystal Palace","Fulham",2,0,"H",20,8,10,5,10,3,10,10,1,1,0,1,2.62,3.2,2.6
"803","04-05","16/10/04","Arsenal","Aston Villa",3,1,"H",18,5,15,2,6,3,11,22,2,4,0,0,1.3,5,9.5
"815","04-05","16/10/04","Birmingham","Man United",0,0,"D",14,12,6,7,3,3,16,11,1,0,0,0,5.5,3.2,1.72
"823","04-05","16/10/04","Blackburn","Middlesbrough",0,4,"A",12,16,5,10,2,10,12,14,2,1,1,0,2.5,3.2,2.75
"833","04-05","16/10/04","Bolton","Crystal Palace",1,0,"H",21,7,7,2,7,3,19,14,1,1,0,0,1.61,3.6,5.5
"843","04-05","16/10/04","Everton","Southampton",1,0,"H",14,8,5,4,5,6,5,14,0,0,0,0,1.72,3.4,5
"853","04-05","16/10/04","Fulham","Liverpool",2,4,"A",5,10,3,3,3,6,12,14,1,3,0,1,3.4,3.25,2.1
"863","04-05","16/10/04","Man City","Chelsea",1,0,"H",4,9,1,3,0,12,6,7,1,2,0,0,5.5,3.2,1.72
"873","04-05","16/10/04","West Brom","Norwich",0,0,"D",9,12,2,5,2,3,13,21,2,2,0,0,2.1,3.25,3.4
"883","04-05","17/10/04","Charlton","Newcastle",1,1,"D",11,15,6,8,8,9,15,7,1,1,0,0,2.75,3.2,2.5
"893","04-05","18/10/04","Portsmouth","Tottenham",1,0,"H",11,16,6,7,3,5,12,11,0,0,0,0,2.6,3.2,2.62
"903","04-05","23/10/04","Aston Villa","Fulham",2,0,"H",11,7,5,1,8,4,21,14,0,1,0,0,1.8,3.3,4.5
"915","04-05","23/10/04","Chelsea","Blackburn",4,0,"H",17,7,13,4,12,3,11,11,1,2,0,0,1.28,5,10
"923","04-05","23/10/04","Crystal Palace","West Brom",3,0,"H",11,11,4,6,7,10,11,15,1,3,0,0,2.3,3.25,3
"933","04-05","23/10/04","Liverpool","Charlton",2,0,"H",17,3,7,1,12,0,9,11,0,1,0,0,1.5,3.6,7.5
"943","04-05","23/10/04","Norwich","Everton",2,3,"A",22,13,10,9,11,4,8,11,0,2,0,0,2.75,3.2,2.5
"953","04-05","23/10/04","Tottenham","Bolton",1,2,"A",8,6,5,4,2,3,14,17,0,0,0,0,1.9,3.25,4
"963","04-05","24/10/04","Man United","Arsenal",2,0,"H",11,12,5,6,3,3,20,23,2,3,0,0,2.62,3,2.75
"973","04-05","24/10/04","Middlesbrough","Portsmouth",1,1,"D",26,3,11,1,9,0,5,5,0,2,0,0,1.66,3.4,5.5
"983","04-05","24/10/04","Newcastle","Man City",4,3,"H",16,11,11,6,7,5,13,14,2,3,0,0,1.66,3.4,5.5
"993","04-05","24/10/04","Southampton","Birmingham",0,0,"D",6,8,1,2,4,4,11,11,0,1,0,0,2.5,3.2,2.75
"1003","04-05","30/10/04","Arsenal","Southampton",2,2,"D",14,7,9,4,7,7,8,21,1,4,0,0,1.16,6.5,15
"1015","04-05","30/10/04","Birmingham","Crystal Palace",0,1,"A",16,4,11,1,11,3,8,14,1,1,0,0,1.83,3.25,4.5
"1023","04-05","30/10/04","Blackburn","Liverpool",2,2,"D",8,13,7,9,6,6,14,11,2,1,0,0,5,3.1,1.8
"1033","04-05","30/10/04","Charlton","Middlesbrough",1,2,"A",8,11,7,7,3,4,14,8,3,0,0,0,2.6,3.2,2.62
"1043","04-05","30/10/04","Everton","Aston Villa",1,1,"D",20,9,8,5,8,3,10,19,1,1,0,0,2.1,3.2,3.5
"1053","04-05","30/10/04","Fulham","Tottenham",2,0,"H",8,5,4,1,5,4,11,9,0,1,0,0,2.5,3.2,2.75
"1063","04-05","30/10/04","Portsmouth","Man United",2,0,"H",11,20,7,9,3,9,19,9,0,2,0,0,5.5,3.4,1.66
"1073","04-05","30/10/04","West Brom","Chelsea",1,4,"A",12,19,9,9,2,6,12,8,1,0,0,0,7.5,4,1.44
"1083","04-05","31/10/04","Bolton","Newcastle",2,1,"H",17,5,11,4,4,5,14,11,1,1,0,0,2.5,3.2,2.75
"1093","04-05","01/11/04","Man City","Norwich",1,1,"D",19,10,11,5,9,4,10,13,1,0,0,0,1.72,3.4,5
"1105","04-05","06/11/04","Aston Villa","Portsmouth",3,0,"H",10,7,9,2,6,4,8,13,1,1,0,0,1.83,3.3,4.33
"1115","04-05","06/11/04","Chelsea","Everton",1,0,"H",12,3,3,1,16,3,10,15,1,3,0,0,1.4,4,9
"1123","04-05","06/11/04","Crystal Palace","Arsenal",1,1,"D",3,19,1,13,1,8,10,8,0,1,0,0,7.5,4,1.44
"1133","04-05","06/11/04","Liverpool","Birmingham",0,1,"A",17,6,8,1,4,5,19,17,3,1,0,0,1.5,3.6,7.5
